### Prediction from model based on accuracy 
PDB	PocketNumber	prob_0	prob_1	Class
4TKB	2	1.00	0.00	0
4TKB	3	1.00	0.00	0
4TKB	4	1.00	0.00	0
4TKB	5	1.00	0.00	0
4TKH	1	1.00	0.00	0
4TKH	2	0.99	0.01	0
4TKH	3	1.00	0.00	0
4TKJ	1	1.00	0.00	0
4TKJ	2	1.00	0.00	0
4TKJ	3	1.00	0.00	0
4TKJ	4	1.00	0.00	0
4WBK	1	1.00	0.00	0
4WBK	2	1.00	0.00	0
4WBK	3	1.00	0.00	0
4Z69	0	0.35	0.65	1
4Z69	10	0.22	0.78	1
4Z69	11	0.99	0.01	0
4Z69	12	0.99	0.01	0
4Z69	13	0.95	0.05	0
4Z69	14	1.00	0.00	0
4Z69	15	1.00	0.00	0
4Z69	16	1.00	0.00	0
4Z69	17	1.00	0.00	0
4Z69	18	1.00	0.00	0
4Z69	19	1.00	0.00	0
4Z69	1	0.67	0.33	0
4Z69	20	1.00	0.00	0
4Z69	21	1.00	0.00	0
4Z69	22	0.98	0.02	0
4Z69	23	1.00	0.00	0
4Z69	24	1.00	0.00	0
4Z69	25	1.00	0.00	0
4Z69	26	1.00	0.00	0
4Z69	27	1.00	0.00	0
4Z69	28	1.00	0.00	0
4Z69	29	0.99	0.01	0
4Z69	30	1.00	0.00	0
4Z69	31	0.99	0.01	0
4Z69	32	1.00	0.00	0
4Z69	33	1.00	0.00	0
4Z69	34	1.00	0.00	0
4Z69	35	1.00	0.00	0
4Z69	3	0.45	0.55	1
4Z69	4	0.85	0.15	0
4Z69	5	0.09	0.91	1
4Z69	8	1.00	0.00	0
4Z69	9	1.00	0.00	0
4ZFB	10	1.00	0.00	0
4ZFB	11	1.00	0.00	0
4ZFB	12	1.00	0.00	0
4ZFB	13	1.00	0.00	0
4ZFB	14	0.99	0.01	0
4ZFB	15	1.00	0.00	0
4ZFB	16	1.00	0.00	0
4ZFB	17	1.00	0.00	0
4ZFB	18	1.00	0.00	0
4ZFB	19	1.00	0.00	0
4ZFB	1	0.99	0.01	0
4ZFB	20	1.00	0.00	0
4ZFB	21	1.00	0.00	0
4ZFB	22	1.00	0.00	0
4ZFB	23	1.00	0.00	0
4ZFB	24	1.00	0.00	0
4ZFB	25	1.00	0.00	0
4ZFB	26	1.00	0.00	0
4ZFB	3	1.00	0.00	0
4ZFB	4	1.00	0.00	0
4ZFB	5	1.00	0.00	0
4ZFB	6	0.99	0.01	0
4ZFB	7	0.99	0.01	0
4ZFB	8	1.00	0.00	0
4ZFB	9	1.00	0.00	0
4ZGA	10	1.00	0.00	0
4ZGA	11	0.99	0.01	0
4ZGA	12	1.00	0.00	0
4ZGA	13	1.00	0.00	0
4ZGA	14	1.00	0.00	0
4ZGA	15	1.00	0.00	0
4ZGA	16	1.00	0.00	0
4ZGA	17	1.00	0.00	0
4ZGA	18	1.00	0.00	0
4ZGA	19	1.00	0.00	0
4ZGA	1	0.95	0.05	0
4ZGA	20	1.00	0.00	0
4ZGA	21	1.00	0.00	0
4ZGA	22	1.00	0.00	0
4ZGA	23	1.00	0.00	0
4ZGA	24	1.00	0.00	0
4ZGA	25	1.00	0.00	0
4ZGA	26	0.99	0.01	0
4ZGA	27	1.00	0.00	0
4ZGA	28	1.00	0.00	0
4ZGA	29	0.97	0.03	0
4ZGA	2	1.00	0.00	0
4ZGA	30	1.00	0.00	0
4ZGA	31	1.00	0.00	0
4ZGA	32	0.99	0.01	0
4ZGA	33	1.00	0.00	0
4ZGA	35	1.00	0.00	0
4ZGA	36	1.00	0.00	0
4ZGA	37	0.99	0.01	0
4ZGA	38	0.99	0.01	0
4ZGA	3	1.00	0.00	0
4ZGA	4	0.96	0.04	0
4ZGA	5	1.00	0.00	0
4ZGA	6	0.98	0.02	0
4ZGA	7	1.00	0.00	0
4ZGA	8	1.00	0.00	0
4ZGA	9	0.99	0.01	0
5AZB	10	1.00	0.00	0
5AZB	11	1.00	0.00	0
5AZB	12	1.00	0.00	0
5AZB	13	0.99	0.01	0
5AZB	14	0.96	0.04	0
5AZB	15	1.00	0.00	0
5AZB	1	0.89	0.11	0
5AZB	2	0.99	0.01	0
5AZB	3	1.00	0.00	0
5AZB	4	0.81	0.19	0
5AZB	5	0.99	0.01	0
5AZB	6	0.99	0.01	0
5AZB	7	1.00	0.00	0
5AZB	8	1.00	0.00	0
5AZB	9	1.00	0.00	0
5B27	1	1.00	0.00	0
5B27	2	0.99	0.01	0
5B27	3	1.00	0.00	0
5B27	4	1.00	0.00	0
5B27	5	1.00	0.00	0
5B28	1	1.00	0.00	0
5B28	2	1.00	0.00	0
5B29	1	1.00	0.00	0
5B29	2	1.00	0.00	0
5CE4	2	0.98	0.02	0
5CSD	2	0.99	0.01	0
5CSD	3	0.99	0.01	0
5CSD	4	0.99	0.01	0
5CSD	6	1.00	0.00	0
5CSD	7	1.00	0.00	0
5CSD	8	1.00	0.00	0
5CWE	10	1.00	0.00	0
5CWE	11	1.00	0.00	0
5CWE	12	1.00	0.00	0
5CWE	13	1.00	0.00	0
5CWE	14	1.00	0.00	0
5CWE	15	1.00	0.00	0
5CWE	16	0.99	0.01	0
5CWE	17	1.00	0.00	0
5CWE	18	1.00	0.00	0
5CWE	19	1.00	0.00	0
5CWE	20	1.00	0.00	0
5CWE	21	1.00	0.00	0
5CWE	22	1.00	0.00	0
5CWE	23	1.00	0.00	0
5CWE	25	1.00	0.00	0
5CWE	27	1.00	0.00	0
5CWE	28	1.00	0.00	0
5CWE	29	1.00	0.00	0
5CWE	2	0.85	0.15	0
5CWE	30	0.97	0.03	0
5CWE	31	0.99	0.01	0
5CWE	32	1.00	0.00	0
5CWE	33	1.00	0.00	0
5CWE	34	1.00	0.00	0
5CWE	35	1.00	0.00	0
5CWE	36	1.00	0.00	0
5CWE	37	1.00	0.00	0
5CWE	38	1.00	0.00	0
5CWE	39	1.00	0.00	0
5CWE	3	1.00	0.00	0
5CWE	40	1.00	0.00	0
5CWE	41	0.98	0.02	0
5CWE	42	1.00	0.00	0
5CWE	43	1.00	0.00	0
5CWE	44	0.98	0.02	0
5CWE	45	1.00	0.00	0
5CWE	46	1.00	0.00	0
5CWE	47	1.00	0.00	0
5CWE	48	1.00	0.00	0
5CWE	49	1.00	0.00	0
5CWE	4	0.99	0.01	0
5CWE	50	1.00	0.00	0
5CWE	51	1.00	0.00	0
5CWE	52	0.98	0.02	0
5CWE	53	1.00	0.00	0
5CWE	54	1.00	0.00	0
5CWE	5	1.00	0.00	0
5CWE	6	1.00	0.00	0
5CWE	7	1.00	0.00	0
5CWE	8	1.00	0.00	0
5CWE	9	1.00	0.00	0
5E7X	1	1.00	0.00	0
5E7X	3	0.99	0.01	0
5E7X	4	0.99	0.01	0
5E7X	5	1.00	0.00	0
5E7X	6	1.00	0.00	0
5E7X	7	1.00	0.00	0
5ECF	10	0.98	0.02	0
5ECF	11	1.00	0.00	0
5ECF	12	0.98	0.02	0
5ECF	13	0.38	0.62	1
5ECF	14	0.47	0.53	1
5ECF	15	1.00	0.00	0
5ECF	16	1.00	0.00	0
5ECF	17	0.46	0.54	1
5ECF	18	1.00	0.00	0
5ECF	19	0.71	0.29	0
5ECF	1	0.74	0.26	0
5ECF	20	1.00	0.00	0
5ECF	21	1.00	0.00	0
5ECF	22	1.00	0.00	0
5ECF	24	0.13	0.87	1
5ECF	25	0.09	0.91	1
5ECF	26	0.98	0.02	0
5ECF	27	0.97	0.03	0
5ECF	28	0.84	0.16	0
5ECF	29	0.97	0.03	0
5ECF	2	0.97	0.03	0
5ECF	30	1.00	0.00	0
5ECF	31	0.99	0.01	0
5ECF	32	1.00	0.00	0
5ECF	33	0.98	0.02	0
5ECF	34	0.99	0.01	0
5ECF	35	0.99	0.01	0
5ECF	36	1.00	0.00	0
5ECF	37	1.00	0.00	0
5ECF	38	1.00	0.00	0
5ECF	39	0.97	0.03	0
5ECF	3	0.91	0.09	0
5ECF	41	1.00	0.00	0
5ECF	42	0.80	0.20	0
5ECF	43	0.99	0.01	0
5ECF	44	0.69	0.31	0
5ECF	45	1.00	0.00	0
5ECF	46	0.99	0.01	0
5ECF	47	0.99	0.01	0
5ECF	48	0.98	0.02	0
5ECF	49	1.00	0.00	0
5ECF	50	1.00	0.00	0
5ECF	51	1.00	0.00	0
5ECF	52	1.00	0.00	0
5ECF	53	1.00	0.00	0
5ECF	54	0.87	0.13	0
5ECF	55	0.96	0.04	0
5ECF	56	1.00	0.00	0
5ECF	57	0.94	0.06	0
5ECF	58	1.00	0.00	0
5ECF	59	1.00	0.00	0
5ECF	5	0.78	0.22	0
5ECF	60	0.99	0.01	0
5ECF	61	0.94	0.06	0
5ECF	62	1.00	0.00	0
5ECF	63	0.99	0.01	0
5ECF	64	1.00	0.00	0
5ECF	65	1.00	0.00	0
5ECF	66	1.00	0.00	0
5ECF	67	0.93	0.07	0
5ECF	68	1.00	0.00	0
5ECF	69	1.00	0.00	0
5ECF	6	0.92	0.08	0
5ECF	70	1.00	0.00	0
5ECF	71	0.93	0.07	0
5ECF	72	0.99	0.01	0
5ECF	73	1.00	0.00	0
5ECF	74	1.00	0.00	0
5ECF	75	1.00	0.00	0
5ECF	76	1.00	0.00	0
5ECF	77	1.00	0.00	0
5ECF	78	0.98	0.02	0
5ECF	79	1.00	0.00	0
5ECF	80	1.00	0.00	0
5ECF	81	0.99	0.01	0
5ECF	82	1.00	0.00	0
5ECF	83	1.00	0.00	0
5ECF	84	0.98	0.02	0
5ECF	85	1.00	0.00	0
5ECF	86	1.00	0.00	0
5ECF	87	1.00	0.00	0
5ECF	88	1.00	0.00	0
5ECF	89	1.00	0.00	0
5ECF	8	0.75	0.25	0
5ECF	90	0.99	0.01	0
5ECF	91	1.00	0.00	0
5ECF	9	0.95	0.05	0
5EZU	1	1.00	0.00	0
5EZU	2	0.99	0.01	0
5EZU	3	1.00	0.00	0
5EZU	4	1.00	0.00	0
5FB7	10	1.00	0.00	0
5FB7	11	0.99	0.01	0
5FB7	12	0.96	0.04	0
5FB7	13	1.00	0.00	0
5FB7	14	0.91	0.09	0
5FB7	15	1.00	0.00	0
5FB7	16	1.00	0.00	0
5FB7	17	1.00	0.00	0
5FB7	18	1.00	0.00	0
5FB7	19	0.92	0.08	0
5FB7	20	1.00	0.00	0
5FB7	21	1.00	0.00	0
5FB7	22	1.00	0.00	0
5FB7	23	0.97	0.03	0
5FB7	24	0.99	0.01	0
5FB7	25	0.99	0.01	0
5FB7	26	0.99	0.01	0
5FB7	27	0.99	0.01	0
5FB7	28	1.00	0.00	0
5FB7	29	1.00	0.00	0
5FB7	30	1.00	0.00	0
5FB7	32	1.00	0.00	0
5FB7	33	1.00	0.00	0
5FB7	34	1.00	0.00	0
5FB7	35	1.00	0.00	0
5FB7	36	1.00	0.00	0
5FB7	9	1.00	0.00	0
5FUS	10	1.00	0.00	0
5FUS	11	0.93	0.07	0
5FUS	12	1.00	0.00	0
5FUS	13	1.00	0.00	0
5FUS	14	1.00	0.00	0
5FUS	15	0.99	0.01	0
5FUS	16	1.00	0.00	0
5FUS	17	1.00	0.00	0
5FUS	18	0.96	0.04	0
5FUS	19	0.95	0.05	0
5FUS	20	1.00	0.00	0
5FUS	21	0.99	0.01	0
5FUS	22	1.00	0.00	0
5FUS	23	1.00	0.00	0
5FUS	24	1.00	0.00	0
5FUS	25	1.00	0.00	0
5FUS	26	0.67	0.33	0
5FUS	27	1.00	0.00	0
5FUS	28	0.98	0.02	0
5FUS	29	1.00	0.00	0
5FUS	30	1.00	0.00	0
5FUS	31	1.00	0.00	0
5FUS	32	1.00	0.00	0
5FUS	33	1.00	0.00	0
5FUS	34	1.00	0.00	0
5FUS	35	0.99	0.01	0
5FUS	36	1.00	0.00	0
5FUS	37	0.94	0.06	0
5FUS	38	0.92	0.08	0
5FUS	39	0.99	0.01	0
5FUS	3	0.67	0.33	0
5FUS	4	1.00	0.00	0
5FUS	5	0.96	0.04	0
5FUS	6	1.00	0.00	0
5FUS	7	1.00	0.00	0
5FUS	8	0.97	0.03	0
5FUS	9	1.00	0.00	0
5GIX	0	0.67	0.33	0
5GIX	10	1.00	0.00	0
5GIX	11	1.00	0.00	0
5GIX	12	0.99	0.01	0
5GIX	15	1.00	0.00	0
5GIX	16	0.99	0.01	0
5GIX	17	1.00	0.00	0
5GIX	18	1.00	0.00	0
5GIX	19	1.00	0.00	0
5GIX	20	1.00	0.00	0
5GIX	21	0.96	0.04	0
5GIX	22	1.00	0.00	0
5GIX	23	1.00	0.00	0
5GIX	24	1.00	0.00	0
5GIX	25	0.99	0.01	0
5GIX	26	0.96	0.04	0
5GIX	27	1.00	0.00	0
5GIX	28	1.00	0.00	0
5GIX	29	1.00	0.00	0
5GIX	30	1.00	0.00	0
5GIX	31	1.00	0.00	0
5GIX	32	0.99	0.01	0
5GIX	33	1.00	0.00	0
5GIX	34	1.00	0.00	0
5GIX	35	1.00	0.00	0
5GIX	36	0.99	0.01	0
5GIX	37	1.00	0.00	0
5GIX	38	1.00	0.00	0
5GIX	39	1.00	0.00	0
5GIX	40	1.00	0.00	0
5GIX	41	1.00	0.00	0
5GIX	42	1.00	0.00	0
5GIX	43	1.00	0.00	0
5GIX	5	0.94	0.06	0
5GIX	8	0.94	0.06	0
5GIX	9	1.00	0.00	0
5GIY	10	1.00	0.00	0
5GIY	12	1.00	0.00	0
5GIY	13	0.99	0.01	0
5GIY	14	1.00	0.00	0
5GIY	15	0.94	0.06	0
5GIY	17	1.00	0.00	0
5GIY	18	1.00	0.00	0
5GIY	19	1.00	0.00	0
5GIY	20	1.00	0.00	0
5GIY	21	1.00	0.00	0
5GIY	22	1.00	0.00	0
5GIY	23	1.00	0.00	0
5GIY	24	1.00	0.00	0
5GIY	25	1.00	0.00	0
5GIY	26	0.50	0.50	0
5GIY	27	1.00	0.00	0
5GIY	28	1.00	0.00	0
5GIY	29	1.00	0.00	0
5GIY	30	1.00	0.00	0
5GIY	31	1.00	0.00	0
5GIY	32	0.98	0.02	0
5GIY	33	1.00	0.00	0
5GIY	34	0.99	0.01	0
5GIY	35	1.00	0.00	0
5GIY	36	0.99	0.01	0
5GIY	37	1.00	0.00	0
5GIY	38	0.99	0.01	0
5GIY	39	1.00	0.00	0
5GIY	40	1.00	0.00	0
5GIY	41	1.00	0.00	0
5GIY	4	0.89	0.11	0
5GIY	5	0.71	0.29	0
5GIY	7	1.00	0.00	0
5GIY	8	0.93	0.07	0
5GIY	9	0.88	0.12	0
5LKE	1	0.98	0.02	0
5LKE	3	1.00	0.00	0
5LKE	4	1.00	0.00	0
5LKE	5	0.98	0.02	0
5LKE	6	0.99	0.01	0
5LKF	0	0.92	0.08	0
5LKF	2	1.00	0.00	0
5LKF	3	0.84	0.16	0
5LKF	5	1.00	0.00	0
5LKF	6	1.00	0.00	0
5LKF	7	0.95	0.05	0
5LKF	8	0.88	0.12	0
5LKF	9	1.00	0.00	0
5M0P	10	1.00	0.00	0
5M0P	11	0.99	0.01	0
5M0P	12	1.00	0.00	0
5M0P	13	1.00	0.00	0
5M0P	14	1.00	0.00	0
5M0P	15	1.00	0.00	0
5M0P	16	1.00	0.00	0
5M0P	17	1.00	0.00	0
5M0P	18	1.00	0.00	0
5M0P	19	0.99	0.01	0
5M0P	1	1.00	0.00	0
5M0P	2	1.00	0.00	0
5M0P	3	1.00	0.00	0
5M0P	4	1.00	0.00	0
5M0P	5	1.00	0.00	0
5M0P	6	1.00	0.00	0
5M0P	7	1.00	0.00	0
5M0P	8	1.00	0.00	0
5M0P	9	1.00	0.00	0
5NCC	0	0.88	0.12	0
5NCC	10	1.00	0.00	0
5NCC	11	1.00	0.00	0
5NCC	12	1.00	0.00	0
5NCC	13	1.00	0.00	0
5NCC	14	1.00	0.00	0
5NCC	15	0.98	0.02	0
5NCC	16	1.00	0.00	0
5NCC	17	1.00	0.00	0
5NCC	18	1.00	0.00	0
5NCC	19	0.99	0.01	0
5NCC	20	1.00	0.00	0
5NCC	21	1.00	0.00	0
5NCC	2	1.00	0.00	0
5NCC	3	1.00	0.00	0
5NCC	4	0.96	0.04	0
5NCC	5	0.99	0.01	0
5NCC	6	1.00	0.00	0
5NCC	7	0.99	0.01	0
5NCC	8	1.00	0.00	0
5NCC	9	1.00	0.00	0
5NTY	1	1.00	0.00	0
5NTY	2	1.00	0.00	0
5NTY	3	1.00	0.00	0
5NTY	4	1.00	0.00	0
5NTY	5	1.00	0.00	0
5NTY	6	1.00	0.00	0
5NTY	7	1.00	0.00	0
5NU2	1	0.99	0.01	0
5NU2	2	0.98	0.02	0
5NU2	3	1.00	0.00	0
5NU2	4	1.00	0.00	0
5NU2	5	1.00	0.00	0
5NU2	6	1.00	0.00	0
5NU2	7	1.00	0.00	0
5NU2	8	0.83	0.17	0
5NU2	9	1.00	0.00	0
5NU6	1	1.00	0.00	0
5NU6	2	1.00	0.00	0
5NU6	3	1.00	0.00	0
5NU6	4	0.97	0.03	0
5NU6	5	1.00	0.00	0
5NU6	6	1.00	0.00	0
5NU6	7	1.00	0.00	0
5NU6	8	1.00	0.00	0
5NU6	9	1.00	0.00	0
5NU8	1	1.00	0.00	0
5NU8	2	0.97	0.03	0
5NU8	3	1.00	0.00	0
5NU8	4	1.00	0.00	0
5NU8	5	1.00	0.00	0
5NU8	6	1.00	0.00	0
5NU8	7	1.00	0.00	0
5NU9	1	1.00	0.00	0
5NU9	2	1.00	0.00	0
5NU9	3	1.00	0.00	0
5NU9	4	0.98	0.02	0
5NU9	5	1.00	0.00	0
5NUA	1	1.00	0.00	0
5NUA	2	1.00	0.00	0
5NUA	3	0.99	0.01	0
5NUA	4	0.94	0.06	0
5NUA	5	1.00	0.00	0
5NUA	6	1.00	0.00	0
5NUA	7	1.00	0.00	0
5NUA	8	1.00	0.00	0
5NUB	1	1.00	0.00	0
5NUB	2	1.00	0.00	0
5NUB	3	1.00	0.00	0
5NUB	4	1.00	0.00	0
5NUB	5	0.98	0.02	0
5NUB	6	1.00	0.00	0
5NUB	7	1.00	0.00	0
5OKL	0	0.94	0.06	0
5OKL	10	0.96	0.04	0
5OKL	11	0.98	0.02	0
5OKL	12	0.94	0.06	0
5OKL	13	0.89	0.11	0
5OKL	14	0.94	0.06	0
5OKL	15	0.94	0.06	0
5OKL	16	1.00	0.00	0
5OKL	17	0.98	0.02	0
5OKL	18	1.00	0.00	0
5OKL	19	1.00	0.00	0
5OKL	1	0.78	0.22	0
5OKL	21	0.99	0.01	0
5OKL	22	1.00	0.00	0
5OKL	23	1.00	0.00	0
5OKL	24	0.99	0.01	0
5OKL	25	1.00	0.00	0
5OKL	26	0.99	0.01	0
5OKL	27	0.99	0.01	0
5OKL	28	1.00	0.00	0
5OKL	29	1.00	0.00	0
5OKL	2	0.66	0.34	0
5OKL	30	1.00	0.00	0
5OKL	31	0.94	0.06	0
5OKL	32	1.00	0.00	0
5OKL	33	1.00	0.00	0
5OKL	34	1.00	0.00	0
5OKL	35	1.00	0.00	0
5OKL	36	1.00	0.00	0
5OKL	37	0.97	0.03	0
5OKL	38	1.00	0.00	0
5OKL	39	1.00	0.00	0
5OKL	3	0.05	0.95	1
5OKL	40	0.96	0.04	0
5OKL	41	1.00	0.00	0
5OKL	42	0.99	0.01	0
5OKL	43	0.95	0.05	0
5OKL	44	1.00	0.00	0
5OKL	45	1.00	0.00	0
5OKL	46	1.00	0.00	0
5OKL	47	1.00	0.00	0
5OKL	48	0.94	0.06	0
5OKL	49	1.00	0.00	0
5OKL	4	0.85	0.15	0
5OKL	50	1.00	0.00	0
5OKL	51	1.00	0.00	0
5OKL	52	1.00	0.00	0
5OKL	53	1.00	0.00	0
5OKL	54	1.00	0.00	0
5OKL	55	0.86	0.14	0
5OKL	56	1.00	0.00	0
5OKL	57	0.93	0.07	0
5OKL	58	1.00	0.00	0
5OKL	59	0.99	0.01	0
5OKL	5	1.00	0.00	0
5OKL	60	0.98	0.02	0
5OKL	61	1.00	0.00	0
5OKL	62	1.00	0.00	0
5OKL	63	1.00	0.00	0
5OKL	64	1.00	0.00	0
5OKL	65	1.00	0.00	0
5OKL	66	1.00	0.00	0
5OKL	67	0.98	0.02	0
5OKL	68	1.00	0.00	0
5OKL	69	1.00	0.00	0
5OKL	6	0.39	0.61	1
5OKL	70	0.98	0.02	0
5OKL	71	1.00	0.00	0
5OKL	72	1.00	0.00	0
5OKL	73	1.00	0.00	0
5OKL	74	1.00	0.00	0
5OKL	75	0.95	0.05	0
5OKL	76	1.00	0.00	0
5OKL	77	1.00	0.00	0
5OKL	78	1.00	0.00	0
5OKL	79	0.99	0.01	0
5OKL	80	1.00	0.00	0
5OKL	8	1.00	0.00	0
5OKL	9	0.98	0.02	0
5UC9	1	0.94	0.06	0
5UC9	2	1.00	0.00	0
5UC9	3	1.00	0.00	0
5UC9	4	1.00	0.00	0
5UC9	5	1.00	0.00	0
5UC9	6	1.00	0.00	0
5UC9	7	0.99	0.01	0
5UC9	8	1.00	0.00	0
5UTO	0	0.28	0.72	1
5UTO	10	0.99	0.01	0
5UTO	11	0.99	0.01	0
5UTO	12	1.00	0.00	0
5UTO	13	0.99	0.01	0
5UTO	14	1.00	0.00	0
5UTO	15	1.00	0.00	0
5UTO	2	0.99	0.01	0
5UTO	3	1.00	0.00	0
5UTO	4	1.00	0.00	0
5UTO	5	1.00	0.00	0
5UTO	6	1.00	0.00	0
5UTO	7	1.00	0.00	0
5UTO	8	0.78	0.22	0
5UTO	9	1.00	0.00	0
5WOO	10	1.00	0.00	0
5WOO	11	1.00	0.00	0
5WOO	12	1.00	0.00	0
5WOO	13	1.00	0.00	0
5WOO	14	1.00	0.00	0
5WOO	15	1.00	0.00	0
5WOO	1	0.99	0.01	0
5WOO	2	0.85	0.15	0
5WOO	3	1.00	0.00	0
5WOO	4	0.97	0.03	0
5WOO	5	0.99	0.01	0
5WOO	6	1.00	0.00	0
5WOO	7	0.99	0.01	0
5WOO	8	1.00	0.00	0
5WOO	9	1.00	0.00	0
5YHJ	10	1.00	0.00	0
5YHJ	11	1.00	0.00	0
5YHJ	12	1.00	0.00	0
5YHJ	13	1.00	0.00	0
5YHJ	14	1.00	0.00	0
5YHJ	15	1.00	0.00	0
5YHJ	16	1.00	0.00	0
5YHJ	17	1.00	0.00	0
5YHJ	18	1.00	0.00	0
5YHJ	19	1.00	0.00	0
5YHJ	20	1.00	0.00	0
5YHJ	21	1.00	0.00	0
5YHJ	22	1.00	0.00	0
5YHJ	23	1.00	0.00	0
5YHJ	24	1.00	0.00	0
5YHJ	2	1.00	0.00	0
5YHJ	3	1.00	0.00	0
5YHJ	4	1.00	0.00	0
5YHJ	5	1.00	0.00	0
5YHJ	6	1.00	0.00	0
5YHJ	7	1.00	0.00	0
5YHJ	8	1.00	0.00	0
5YHJ	9	1.00	0.00	0
6AQ3	10	1.00	0.00	0
6AQ3	11	1.00	0.00	0
6AQ3	12	0.99	0.01	0
6AQ3	13	1.00	0.00	0
6AQ3	14	1.00	0.00	0
6AQ3	1	0.99	0.01	0
6AQ3	3	0.99	0.01	0
6AQ3	5	0.99	0.01	0
6AQ3	6	0.99	0.01	0
6AQ3	7	1.00	0.00	0
6AQ3	8	1.00	0.00	0
6AQ3	9	1.00	0.00	0
6B80	10	0.99	0.01	0
6B80	2	0.95	0.05	0
6B80	3	1.00	0.00	0
6B80	4	1.00	0.00	0
6B80	5	0.99	0.01	0
6B80	6	0.99	0.01	0
6B80	7	0.97	0.03	0
6B80	8	1.00	0.00	0
6B80	9	1.00	0.00	0
6DJ6	10	1.00	0.00	0
6DJ6	11	1.00	0.00	0
6DJ6	1	0.98	0.02	0
6DJ6	2	1.00	0.00	0
6DJ6	3	1.00	0.00	0
6DJ6	4	0.98	0.02	0
6DJ6	5	1.00	0.00	0
6DJ6	6	1.00	0.00	0
6DJ6	7	0.99	0.01	0
6DJ6	8	1.00	0.00	0
6DJ6	9	1.00	0.00	0
6DKE	10	1.00	0.00	0
6DKE	11	1.00	0.00	0
6DKE	12	1.00	0.00	0
6DKE	13	1.00	0.00	0
6DKE	14	1.00	0.00	0
6DKE	15	1.00	0.00	0
6DKE	16	0.85	0.15	0
6DKE	1	0.94	0.06	0
6DKE	2	0.92	0.08	0
6DKE	3	1.00	0.00	0
6DKE	4	1.00	0.00	0
6DKE	5	0.98	0.02	0
6DKE	6	1.00	0.00	0
6DKE	7	0.96	0.04	0
6DKE	8	1.00	0.00	0
6DKE	9	1.00	0.00	0
6E12	10	1.00	0.00	0
6E12	11	0.95	0.05	0
6E12	12	0.99	0.01	0
6E12	13	0.98	0.02	0
6E12	14	0.93	0.07	0
6E12	15	1.00	0.00	0
6E12	16	1.00	0.00	0
6E12	17	0.98	0.02	0
6E12	18	0.99	0.01	0
6E12	19	1.00	0.00	0
6E12	20	0.98	0.02	0
6E12	21	1.00	0.00	0
6E12	22	1.00	0.00	0
6E12	23	1.00	0.00	0
6E12	24	1.00	0.00	0
6E12	25	1.00	0.00	0
6E12	2	0.98	0.02	0
6E12	3	1.00	0.00	0
6E12	4	1.00	0.00	0
6E12	5	1.00	0.00	0
6E12	6	1.00	0.00	0
6E12	7	1.00	0.00	0
6E12	8	1.00	0.00	0
6E12	9	1.00	0.00	0
6FYJ	10	0.99	0.01	0
6FYJ	11	1.00	0.00	0
6FYJ	12	0.96	0.04	0
6FYJ	13	1.00	0.00	0
6FYJ	14	1.00	0.00	0
6FYJ	15	1.00	0.00	0
6FYJ	16	1.00	0.00	0
6FYJ	17	1.00	0.00	0
6FYJ	18	1.00	0.00	0
6FYJ	19	1.00	0.00	0
6FYJ	1	0.99	0.01	0
6FYJ	20	0.99	0.01	0
6FYJ	21	1.00	0.00	0
6FYJ	22	1.00	0.00	0
6FYJ	23	1.00	0.00	0
6FYJ	2	1.00	0.00	0
6FYJ	3	1.00	0.00	0
6FYJ	4	1.00	0.00	0
6FYJ	5	1.00	0.00	0
6FYJ	6	0.35	0.65	1
6FYJ	7	1.00	0.00	0
6FYJ	8	1.00	0.00	0
6FYJ	9	1.00	0.00	0
6GK6	10	1.00	0.00	0
6GK6	11	1.00	0.00	0
6GK6	12	1.00	0.00	0
6GK6	13	1.00	0.00	0
6GK6	14	1.00	0.00	0
6GK6	15	1.00	0.00	0
6GK6	16	1.00	0.00	0
6GK6	17	1.00	0.00	0
6GK6	18	1.00	0.00	0
6GK6	1	1.00	0.00	0
6GK6	2	1.00	0.00	0
6GK6	3	0.98	0.02	0
6GK6	4	0.97	0.03	0
6GK6	5	0.98	0.02	0
6GK6	6	1.00	0.00	0
6GK6	7	1.00	0.00	0
6GK6	8	1.00	0.00	0
6GK6	9	1.00	0.00	0
6KSI	0	0.77	0.23	0
6KSI	10	1.00	0.00	0
6KSI	11	1.00	0.00	0
6KSI	12	0.98	0.02	0
6KSI	13	1.00	0.00	0
6KSI	14	1.00	0.00	0
6KSI	15	1.00	0.00	0
6KSI	16	1.00	0.00	0
6KSI	17	1.00	0.00	0
6KSI	18	0.95	0.05	0
6KSI	19	1.00	0.00	0
6KSI	1	0.75	0.25	0
6KSI	20	0.99	0.01	0
6KSI	21	1.00	0.00	0
6KSI	22	1.00	0.00	0
6KSI	23	1.00	0.00	0
6KSI	24	1.00	0.00	0
6KSI	25	1.00	0.00	0
6KSI	26	1.00	0.00	0
6KSI	27	1.00	0.00	0
6KSI	28	0.93	0.07	0
6KSI	29	1.00	0.00	0
6KSI	2	0.96	0.04	0
6KSI	30	1.00	0.00	0
6KSI	32	1.00	0.00	0
6KSI	33	1.00	0.00	0
6KSI	34	1.00	0.00	0
6KSI	35	1.00	0.00	0
6KSI	36	1.00	0.00	0
6KSI	3	1.00	0.00	0
6KSI	4	1.00	0.00	0
6KSI	5	1.00	0.00	0
6KSI	6	1.00	0.00	0
6KSI	7	0.99	0.01	0
